Date,Open,High,Low,Close,Volume,Currency
2018-09-07,1272.1,1272.1,1272.1,1326.5,3,USD
2018-09-10,1271.6,1271.6,1271.6,1326.0,11,USD
2018-09-11,1274.4,1274.4,1274.4,1330.5,21,USD
2018-09-12,1269.6,1271.0,1269.5,1340.6,18,USD
2018-09-13,1281.0,1281.0,1281.0,1337.7,22,USD
2018-09-14,1273.8,1273.8,1273.8,1330.5,1,USD
2018-09-17,1278.4,1278.4,1278.4,1335.1,35,USD
2018-09-18,1275.7,1275.7,1275.7,1332.4,25,USD
2018-09-19,1281.5,1281.5,1281.5,1338.2,12,USD
2018-09-20,1284.4,1284.4,1284.4,1341.1,10,USD
2018-09-21,1274.3,1274.3,1274.3,1331.0,40,USD
2018-09-24,1277.4,1277.4,1277.4,1334.1,13,USD
2018-09-25,1278.2,1278.2,1278.2,1334.9,21,USD
2018-09-26,1271.8,1271.8,1271.8,1328.5,3,USD
2018-09-27,1260.0,1260.0,1260.0,1316.5,1,USD
2018-09-28,1270.0,1270.0,1270.0,1325.4,1,USD
2018-10-01,1264.4,1264.4,1264.4,1321.1,180,USD
2018-10-02,1280.7,1280.7,1280.7,1339.2,2,USD
2018-10-03,1276.7,1276.7,1276.7,1335.2,76,USD
2018-10-04,1275.5,1275.5,1275.5,1334.5,3,USD
2018-10-05,1280.2,1280.2,1280.2,1341.5,7,USD
2018-10-08,1262.9,1262.9,1262.9,1324.2,42,USD
2018-10-09,1265.8,1265.8,1265.8,1327.1,9,USD
2018-10-10,1267.7,1267.7,1267.7,1329.0,55,USD
2018-10-11,1271.2,1271.2,1271.2,1363.6,1,USD
2018-10-12,1296.3,1296.3,1296.3,1357.6,122,USD
2018-10-15,1305.4,1305.4,1305.4,1366.7,136,USD
2018-10-16,1305.8,1305.8,1305.8,1367.1,50,USD
2018-10-17,1301.9,1301.9,1301.9,1363.2,5,USD
2018-10-18,1305.1,1305.1,1305.1,1366.4,165,USD
2018-10-19,1303.8,1303.8,1303.8,1365.1,55,USD
2018-10-22,1299.8,1299.8,1299.8,1361.1,18,USD
2018-10-23,1312.0,1312.0,1312.0,1373.3,33,USD
2018-10-24,1305.5,1305.5,1305.5,1365.0,7,USD
2018-10-25,1306.7,1306.7,1306.7,1366.2,1,USD
2018-10-26,1309.7,1309.7,1309.7,1367.7,52,USD
2018-10-29,1301.1,1301.1,1301.1,1359.1,2,USD
2018-10-30,1296.7,1296.7,1296.7,1356.6,1,USD
2018-10-31,1291.1,1291.1,1291.1,1345.7,3,USD
2018-11-01,1312.2,1312.2,1312.2,1369.8,8,USD
2018-11-02,1307.3,1307.3,1307.3,1364.9,2,USD
2018-11-05,1306.4,1306.4,1306.4,1364.0,50,USD
2018-11-06,1300.4,1300.4,1300.4,1358.0,5,USD
2018-11-07,1302.8,1302.8,1302.8,1360.4,1,USD
2018-11-08,1299.3,1299.3,1299.3,1356.9,2,USD
2018-11-09,1282.2,1282.2,1282.2,1339.3,80,USD
2018-11-12,1276.8,1276.8,1276.8,1333.6,31,USD
2018-11-13,1274.7,1274.7,1274.7,1330.7,5,USD
2018-11-14,1283.2,1283.2,1283.2,1339.2,329,USD
2018-11-15,1287.6,1287.6,1287.6,1343.6,7,USD
2018-11-16,1294.9,1294.9,1294.9,1350.9,2,USD
2018-11-19,1297.5,1297.5,1297.5,1353.5,100,USD
2018-11-20,1293.4,1293.4,1293.4,1349.0,12,USD
2018-11-21,1300.8,1300.8,1300.8,1356.4,342,USD
2018-11-22,1226.4,1229.7,1225.5,1228.0,0,USD
2018-11-23,1296.1,1296.1,1296.1,1351.7,56,USD
2018-11-26,1295.8,1295.8,1295.8,1351.4,2,USD
2018-11-27,1286.5,1286.5,1286.5,1342.1,5,USD
2018-11-28,1296.4,1296.4,1296.4,1352.0,2,USD
2018-11-29,1297.0,1297.0,1297.0,1352.6,1,USD
2018-11-30,1289.7,1289.7,1289.7,1348.3,1,USD
2018-12-03,1306.4,1306.4,1306.4,1362.0,50,USD
2018-12-04,1313.6,1313.6,1313.6,1369.2,24,USD
2018-12-05,1309.6,1309.6,1309.6,1365.2,1,USD
2018-12-06,1313.9,1313.9,1309.5,1362.4,2,USD
2018-12-07,1319.5,1319.5,1319.5,1371.7,1,USD
2018-12-10,1314.8,1314.8,1314.8,1365.6,93,USD
2018-12-11,1312.9,1312.9,1312.9,1363.7,2,USD
2018-12-12,1315.8,1315.8,1315.8,1366.6,72,USD
2018-12-13,1313.2,1313.2,1313.2,1364.0,194,USD
2018-12-14,1307.0,1307.0,1307.0,1357.8,33,USD
2018-12-17,1317.4,1317.4,1317.4,1368.2,10,USD
2018-12-18,1318.5,1318.5,1318.5,1369.3,31,USD
2018-12-19,1321.3,1321.3,1321.3,1372.1,268,USD
2018-12-20,1333.1,1333.1,1333.1,1383.9,5,USD
2018-12-21,1323.1,1323.1,1323.1,1372.4,58,USD
2018-12-24,1337.0,1337.0,1337.0,1386.3,27,USD
2018-12-25,1272.5,1274.55,1270.65,1270.75,0,USD
2018-12-26,1343.0,1343.0,1343.0,1387.6,2,USD
2018-12-27,1346.5,1346.5,1346.5,1395.8,32,USD
2018-12-28,1348.3,1348.3,1348.3,1397.6,80,USD
2018-12-31,1347.1,1347.1,1347.1,1396.4,50,USD
2019-01-01,1284.7,1284.75,1282.85,1283.35,0,USD
2019-01-02,1349.5,1349.5,1349.5,1395.8,100,USD
2019-01-03,1359.8,1359.8,1359.8,1405.8,10,USD
2019-01-04,1351.8,1351.8,1351.8,1397.0,1,USD
2019-01-07,1355.2,1355.2,1355.2,1402.0,7,USD
2019-01-08,1351.1,1351.1,1351.1,1399.0,1,USD
2019-01-09,1357.3,1357.3,1357.3,1405.2,102,USD
2019-01-10,1353.0,1353.0,1353.0,1400.9,554,USD
2019-01-11,1355.4,1355.4,1355.4,1403.3,48,USD
2019-01-14,1357.2,1357.2,1357.2,1405.1,395,USD
2019-01-15,1353.7,1353.7,1353.7,1401.6,7,USD
2019-01-16,1359.3,1359.3,1359.3,1407.3,2,USD
2019-01-17,1357.9,1357.9,1357.9,1405.9,25,USD
2019-01-18,1348.1,1348.1,1348.1,1397.2,3,USD
2019-01-20,1281.3,1282.7,1280.5,1282.05,0,USD
2019-01-21,1281.95,1282.95,1276.15,1279.05,0,USD
2019-01-22,1348.4,1348.4,1348.4,1397.5,149,USD
2019-01-23,1349.3,1349.3,1349.3,1398.4,21,USD
2019-01-24,1344.9,1344.9,1344.9,1394.0,53,USD
2019-01-25,1360.0,1360.0,1360.0,1413.5,5,USD
2019-01-28,1369.8,1369.8,1369.8,1419.3,3,USD
2019-01-29,1375.6,1375.6,1375.6,1425.1,200,USD
2019-01-30,1377.6,1377.6,1377.6,1425.4,55,USD
2019-01-31,1384.0,1384.0,1384.0,1432.3,84,USD
2019-02-01,1382.6,1382.6,1382.6,1429.4,5,USD
2019-02-04,1378.3,1378.3,1378.3,1426.6,4,USD
2019-02-05,1378.6,1378.6,1378.6,1426.9,40,USD
2019-02-06,1373.8,1373.8,1373.8,1422.1,3,USD
2019-02-07,1373.6,1373.6,1373.6,1421.9,1,USD
2019-02-08,1377.8,1377.8,1377.8,1426.1,50,USD
2019-02-11,1371.2,1371.2,1371.2,1419.5,34,USD
2019-02-12,1373.2,1373.2,1373.2,1421.5,1,USD
2019-02-13,1374.6,1374.6,1374.6,1422.9,49,USD
2019-02-14,1373.2,1373.2,1373.2,1421.5,70,USD
2019-02-15,1381.2,1381.2,1381.2,1429.5,33,USD
2019-02-17,1324.65,1324.95,1323.85,1324.25,0,USD
2019-02-18,1324.35,1330.75,1324.05,1329.55,0,USD
2019-02-19,1403.9,1403.9,1403.9,1452.2,40,USD
2019-02-20,1406.7,1406.7,1406.7,1455.0,147,USD
2019-02-21,1388.0,1388.0,1388.0,1435.5,32,USD
2019-02-22,1392.5,1392.5,1392.5,1440.8,23,USD
2019-02-25,1389.0,1389.0,1389.0,1437.3,1,USD
2019-02-26,1387.9,1387.9,1387.9,1436.2,1,USD
2019-02-27,1380.5,1380.5,1380.5,1428.8,1,USD
2019-02-28,1374.0,1374.0,1374.0,1423.6,5,USD
2019-03-01,1358.3,1358.3,1358.3,1406.6,133,USD
2019-03-04,1346.3,1346.3,1346.3,1394.6,22,USD
2019-03-05,1343.5,1343.5,1343.5,1391.8,1,USD
2019-03-06,1346.5,1346.5,1346.5,1394.8,2,USD
2019-03-07,1344.9,1344.9,1344.9,1392.9,38,USD
2019-03-08,1358.5,1358.5,1358.5,1406.5,1,USD
2019-03-11,1350.0,1350.0,1350.0,1397.9,1,USD
2019-03-12,1356.6,1356.6,1356.6,1404.2,82,USD
2019-03-13,1368.1,1368.1,1368.1,1415.7,16,USD
2019-03-14,1352.9,1352.9,1352.9,1399.2,227,USD
2019-03-15,1360.6,1360.6,1360.6,1406.9,11,USD
2019-03-18,1359.4,1359.4,1359.4,1405.7,6,USD
2019-03-19,1364.7,1364.7,1364.7,1411.0,1,USD
2019-03-20,1359.5,1359.5,1359.5,1405.8,22,USD
2019-03-21,1364.5,1364.5,1364.5,1410.8,117,USD
2019-03-22,1368.2,1368.2,1368.2,1415.3,31,USD
2019-03-25,1378.1,1378.1,1378.1,1418.0,97,USD
2019-03-26,1369.3,1369.3,1369.3,1407.8,5,USD
2019-03-27,1407.5,1407.5,1407.5,1401.6,2,USD
2019-03-28,1348.0,1348.0,1342.2,1380.2,6,USD
2019-03-29,1354.1,1354.1,1354.1,1385.7,1,USD
2019-04-01,1342.7,1342.7,1342.7,1383.0,33,USD
2019-04-02,1340.8,1343.2,1340.8,1384.2,2,USD
2019-04-03,1344.0,1344.0,1344.0,1384.5,47,USD
2019-04-04,1343.5,1343.5,1343.5,1384.1,37,USD
2019-04-05,1345.2,1345.2,1345.2,1386.0,53,USD
2019-04-08,1351.9,1351.9,1351.9,1393.2,4,USD
2019-04-09,1358.4,1358.4,1358.4,1399.7,3,USD
2019-04-10,1363.9,1363.9,1363.9,1405.2,75,USD
2019-04-11,1356.6,1356.6,1356.6,1383.3,1,USD
2019-04-12,1346.3,1346.3,1346.3,1387.4,234,USD
2019-04-15,1342.4,1342.4,1342.4,1383.5,15,USD
2019-04-16,1329.1,1329.1,1329.0,1369.2,53,USD
2019-04-17,1327.6,1327.6,1327.6,1368.7,61,USD
2019-04-18,1326.9,1326.9,1326.9,1368.0,75,USD
2019-04-19,1277.9,1277.9,1277.9,1277.9,0,USD
2019-04-22,1328.5,1328.5,1328.5,1369.2,1,USD
2019-04-23,1323.8,1323.8,1323.8,1363.7,10,USD
2019-04-24,1329.9,1329.9,1329.9,1369.5,148,USD
2019-04-25,1330.2,1330.2,1330.2,1369.8,1,USD
2019-04-26,1339.2,1339.2,1339.2,1378.8,378,USD
2019-04-29,1331.6,1331.6,1331.6,1371.0,139,USD
2019-04-30,1335.7,1335.7,1335.7,1375.1,206,USD
2019-05-01,1334.2,1334.2,1334.2,1373.4,261,USD
2019-05-02,1323.0,1323.0,1323.0,1361.4,1,USD
2019-05-03,1331.7,1331.7,1331.7,1371.8,20,USD
2019-05-06,1334.0,1334.0,1334.0,1374.1,12,USD
2019-05-07,1335.8,1335.8,1335.8,1375.9,123,USD
2019-05-08,1338.0,1338.0,1338.0,1371.5,51,USD
2019-05-09,1335.1,1335.1,1335.1,1375.2,43,USD
2019-05-10,1337.2,1337.2,1337.2,1377.3,46,USD
2019-05-13,1350.2,1350.2,1350.2,1390.3,124,USD
2019-05-14,1343.4,1343.4,1343.4,1383.5,196,USD
2019-05-15,1344.5,1344.5,1344.5,1384.6,64,USD
2019-05-16,1333.1,1333.1,1333.1,1373.2,107,USD
2019-05-17,1322.5,1322.5,1322.5,1362.6,205,USD
2019-05-20,1324.2,1324.2,1324.2,1363.7,77,USD
2019-05-21,1320.1,1320.1,1320.1,1359.6,100,USD
2019-05-22,1321.3,1321.3,1321.3,1360.2,20,USD
2019-05-23,1328.4,1328.4,1328.4,1368.7,1,USD
2019-05-24,1329.2,1329.2,1329.2,1366.7,1,USD
2019-05-26,1284.2,1285.15,1283.65,1284.15,0,USD
2019-05-27,1284.25,1286.85,1283.25,1284.95,0,USD
2019-05-28,1322.6,1322.6,1322.6,1359.9,117,USD
2019-05-29,1327.8,1327.8,1327.8,1363.1,2,USD
2019-05-30,1332.4,1332.4,1332.4,1369.5,325,USD
2019-05-31,1342.9,1347.8,1342.9,1382.5,218,USD
2019-06-03,1356.5,1356.5,1356.5,1396.6,67,USD
2019-06-04,1366.5,1366.5,1366.5,1397.6,27,USD
2019-06-05,1376.6,1376.6,1368.8,1400.7,156,USD
2019-06-06,1370.0,1370.0,1370.0,1409.5,87,USD
2019-06-07,1388.5,1388.5,1382.4,1412.9,48,USD
2019-06-10,1378.0,1378.0,1367.0,1397.9,13,USD
2019-06-11,1369.0,1369.0,1369.0,1400.0,1010,USD
2019-06-12,1373.8,1373.8,1373.8,1404.8,6,USD
2019-06-13,1378.3,1378.7,1378.3,1411.7,2,USD
2019-06-14,1389.2,1389.2,1379.8,1412.5,43,USD
2019-06-17,1379.7,1384.2,1379.7,1410.6,24,USD
2019-06-18,1379.7,1394.5,1379.7,1418.4,180,USD
2019-06-19,1382.1,1382.1,1382.1,1414.8,88,USD
2019-06-20,1419.1,1428.7,1417.4,1457.2,414,USD
2019-06-21,1444.0,1444.0,1419.6,1460.2,17,USD
2019-06-24,1439.1,1449.6,1439.0,1478.1,8,USD
2019-06-25,1461.3,1473.9,1448.7,1478.5,94,USD
2019-06-26,1441.9,1445.4,1440.5,1475.0,41,USD
2019-06-27,1465.0,1465.0,1465.0,1472.5,1,USD
2019-06-28,1451.0,1451.0,1445.7,1474.8,63,USD
2019-07-01,1444.0,1444.0,1424.4,1451.6,7,USD
2019-07-02,1428.6,1428.6,1428.6,1470.8,71,USD
2019-07-03,1465.5,1465.5,1461.9,1484.0,4,USD
2019-07-04,1421.25,1426.65,1412.85,1423.55,0,USD
2019-07-05,1428.0,1433.0,1428.0,1464.6,22,USD
2019-07-08,1436.9,1436.9,1436.9,1465.3,52,USD
2019-07-09,1430.6,1430.8,1430.6,1466.8,21,USD
2019-07-10,1450.5,1450.5,1450.5,1479.0,66,USD
2019-07-11,1461.4,1467.2,1461.4,1473.8,7,USD
2019-07-12,1450.9,1450.9,1450.9,1479.4,54,USD
2019-07-15,1452.3,1452.3,1452.3,1482.7,989,USD
2019-07-16,1453.4,1453.4,1453.4,1481.4,16,USD
2019-07-17,1455.0,1467.3,1455.0,1494.1,15,USD
2019-07-18,1464.4,1488.5,1459.4,1498.8,24,USD
2019-07-19,1483.3,1487.4,1461.5,1497.1,23,USD
2019-07-22,1466.0,1466.0,1466.0,1497.6,613,USD
2019-07-23,1458.6,1459.6,1458.6,1492.4,252,USD
2019-07-24,1467.2,1467.2,1467.2,1494.5,42,USD
2019-07-25,1465.1,1468.0,1456.1,1486.0,808,USD
2019-07-26,1460.4,1460.4,1460.4,1492.0,555,USD
2019-07-29,1461.7,1461.7,1461.7,1493.3,1053,USD
2019-07-30,1469.0,1472.4,1469.0,1502.1,21,USD
2019-07-31,1460.5,1469.6,1452.9,1498.1,131,USD
2019-08-01,1450.8,1485.6,1443.3,1493.3,151,USD
2019-08-02,1476.2,1476.2,1476.2,1517.1,83,USD
2019-08-05,1487.4,1505.0,1487.4,1534.4,74,USD
2019-08-06,1507.2,1511.1,1498.6,1541.5,135,USD
2019-08-07,1510.6,1547.7,1510.6,1576.4,105,USD
2019-08-08,1533.0,1542.1,1532.6,1566.8,62,USD
2019-08-09,1542.8,1543.8,1535.0,1566.0,85,USD
2019-08-12,1536.0,1550.1,1526.4,1574.5,155,USD
2019-08-13,1556.2,1571.7,1523.1,1572.2,65,USD
2019-08-14,1538.5,1553.1,1532.6,1585.5,238,USD
2019-08-15,1553.0,1561.2,1546.0,1588.2,291,USD
2019-08-16,1557.4,1557.7,1541.3,1580.7,163,USD
2019-08-19,1543.9,1543.9,1531.0,1563.9,345,USD
2019-08-20,1530.2,1540.7,1530.2,1567.5,174,USD
2019-08-21,1532.7,1540.6,1532.7,1567.7,556,USD
2019-08-22,1534.3,1538.8,1530.5,1560.6,248,USD
2019-08-23,1539.0,1563.5,1537.3,1589.6,258,USD
2019-08-26,1584.5,1584.5,1563.2,1589.2,71,USD
2019-08-27,1566.2,1579.3,1564.6,1603.6,168,USD
2019-08-28,1572.3,1578.0,1571.6,1599.2,235,USD
2019-08-29,1571.9,1578.8,1562.0,1588.2,248,USD
2019-08-30,1564.1,1566.9,1555.0,1581.4,447,USD
2019-09-01,1535.25,1542.9,1535.25,1538.05,0,USD
2019-09-02,1537.95,1540.05,1528.15,1535.15,0,USD
2019-09-03,1562.8,1583.9,1561.2,1607.4,235,USD
2019-09-04,1582.7,1590.7,1572.0,1611.0,30,USD
2019-09-05,1579.5,1584.1,1544.9,1577.4,98,USD
2019-09-06,1551.0,1559.9,1539.2,1567.8,61,USD
2019-09-09,1540.1,1546.6,1534.1,1564.5,239,USD
2019-09-10,1531.9,1532.6,1524.9,1554.3,163,USD
2019-09-11,1528.8,1534.4,1528.8,1559.4,38,USD
2019-09-12,1530.4,1558.6,1530.4,1566.6,413,USD
2019-09-13,1543.4,1543.4,1525.6,1561.6,184,USD
2019-09-16,1542.6,1546.5,1536.4,1573.5,687,USD
2019-09-17,1538.8,1542.3,1538.8,1575.3,9,USD
2019-09-18,1538.9,1549.0,1530.4,1576.4,496,USD
2019-09-19,1528.8,1540.4,1528.8,1566.7,163,USD
2019-09-20,1537.8,1553.5,1537.8,1576.4,103,USD
2019-09-23,1556.6,1562.5,1556.6,1592.3,15,USD
2019-09-24,1560.1,1573.0,1554.9,1600.5,505,USD
2019-09-25,1572.0,1572.0,1539.1,1572.4,248,USD
2019-09-26,1538.9,1547.0,1538.0,1575.4,252,USD
2019-09-27,1538.3,1538.3,1525.7,1566.5,167,USD
2019-09-30,1533.0,1533.0,1500.1,1532.7,505,USD
2019-10-01,1502.6,1520.0,1499.0,1548.4,2,USD
2019-10-02,1512.8,1536.3,1509.9,1564.6,3,USD
2019-10-03,1536.8,1551.8,1535.2,1568.1,1,USD
2019-10-04,1541.3,1541.3,1530.2,1567.5,71,USD
2019-10-07,1538.9,1538.9,1522.2,1559.3,155,USD
2019-10-08,1524.2,1540.0,1522.6,1558.7,425,USD
2019-10-09,1539.7,1543.0,1535.0,1568.1,433,USD
2019-10-10,1548.0,1548.0,1526.0,1557.0,133,USD
2019-10-11,1533.7,1534.6,1508.0,1546.8,1038,USD
2019-10-14,1529.0,1530.0,1524.4,1556.2,26,USD
2019-10-15,1522.9,1524.5,1513.0,1542.5,234,USD
2019-10-16,1515.5,1522.2,1510.0,1552.8,199,USD
2019-10-17,1519.9,1527.6,1519.9,1557.3,212,USD
2019-10-18,1526.1,1526.1,1519.5,1552.5,161,USD
2019-10-21,1524.9,1524.9,1515.0,1546.9,114,USD
2019-10-22,1517.3,1519.0,1515.0,1546.4,7,USD
2019-10-23,1522.0,1526.1,1522.0,1554.7,32,USD
2019-10-24,1524.3,1534.7,1522.0,1563.8,282,USD
2019-10-25,1548.8,1556.7,1548.8,1565.3,2,USD
2019-10-28,1552.0,1552.0,1552.0,1556.3,1,USD
2019-10-29,1524.2,1524.2,1515.5,1551.1,216,USD
2019-10-30,1520.8,1526.5,1513.2,1557.0,1896,USD
2019-10-31,1527.0,1545.0,1527.0,1574.5,174,USD
2019-11-01,1542.1,1545.0,1538.0,1572.0,199,USD
2019-11-04,1544.8,1544.8,1541.0,1572.4,834,USD
2019-11-05,1522.8,1522.8,1522.8,1545.6,2,USD
2019-11-06,1534.7,1534.7,1534.7,1555.0,1,USD
2019-11-07,1530.0,1530.0,1530.0,1529.3,3,USD
2019-11-08,1500.5,1503.0,1488.8,1528.0,346,USD
2019-11-11,1494.0,1494.0,1480.1,1519.9,725,USD
2019-11-12,1487.8,1488.5,1480.0,1516.2,932,USD
2019-11-13,1489.9,1498.1,1489.9,1526.1,736,USD
2019-11-14,1495.1,1504.7,1494.8,1536.1,840,USD
2019-11-15,1496.3,1499.9,1495.9,1531.2,69,USD
2019-11-18,1498.4,1502.8,1488.8,1534.5,824,USD
2019-11-19,1511.5,1511.5,1511.5,1536.8,1,USD
2019-11-20,1505.5,1509.2,1498.0,1535.6,693,USD
2019-11-21,1505.5,1505.7,1494.0,1525.1,494,USD
2019-11-22,1497.7,1502.3,1492.0,1525.5,695,USD
2019-11-25,1490.9,1492.0,1485.2,1518.8,942,USD
2019-11-26,1484.3,1492.0,1481.0,1521.7,313,USD
2019-11-27,1489.2,1490.2,1483.9,1515.5,220,USD
2019-11-28,1463.25,1464.55,1460.75,1462.25,0,USD
2019-11-29,1488.0,1495.4,1484.2,1527.7,194,USD
2019-12-02,1494.0,1495.3,1485.0,1524.3,171,USD
2019-12-03,1491.1,1510.3,1491.1,1539.8,445,USD
2019-12-04,1515.9,1515.9,1515.9,1535.7,1,USD
2019-12-05,1513.8,1513.8,1513.8,1538.5,1,USD
2019-12-06,1509.6,1509.6,1497.2,1521.0,11,USD
2019-12-09,1493.2,1493.2,1489.4,1522.4,297,USD
2019-12-10,1490.6,1496.0,1489.7,1525.7,138,USD
2019-12-11,1500.0,1507.0,1497.5,1532.6,137,USD
2019-12-12,1511.2,1514.0,1494.1,1530.4,173,USD
2019-12-13,1493.0,1507.9,1493.0,1539.8,466,USD
2019-12-16,1505.4,1509.4,1503.9,1540.0,420,USD
2019-12-17,1505.8,1510.0,1505.0,1540.3,208,USD
2019-12-18,1506.4,1508.5,1501.7,1537.8,1563,USD
2019-12-19,1505.4,1510.4,1503.5,1543.4,569,USD
2019-12-20,1515.8,1515.8,1515.8,1539.9,4,USD
2019-12-23,1510.7,1514.9,1510.7,1548.0,394,USD
2019-12-24,1518.6,1530.1,1518.6,1564.1,446,USD
2019-12-25,1504.4,1504.4,1502.15,1504.05,0,USD
2019-12-26,1544.2,1544.2,1544.2,1573.9,2,USD
2019-12-27,1540.7,1545.0,1540.0,1578.0,290,USD
2019-12-30,1543.9,1545.5,1540.1,1579.1,460,USD
2019-12-31,1546.7,1555.0,1546.4,1584.4,665,USD
2020-01-01,1520.85,1523.95,1520.85,1520.95,0,USD
2020-01-02,1548.7,1559.5,1548.2,1588.9,1248,USD
2020-01-03,1591.0,1592.1,1588.6,1613.2,409,USD
2020-01-06,1608.2,1612.4,1600.3,1630.1,7,USD
2020-01-07,1602.6,1602.6,1602.6,1635.5,72,USD
2020-01-08,1612.6,1638.4,1612.6,1620.6,18,USD
2020-01-09,1583.0,1587.5,1570.2,1614.6,1425,USD
2020-01-10,1577.6,1589.6,1574.1,1620.1,111,USD
2020-01-13,1586.8,1586.8,1574.9,1610.5,2698,USD
2020-01-14,1573.2,1573.9,1563.4,1604.3,1756,USD
2020-01-15,1587.8,1587.8,1587.8,1613.4,4,USD
2020-01-16,1580.4,1583.4,1575.0,1609.8,29,USD
2020-01-17,1578.6,1588.0,1577.1,1620.2,1542,USD
2020-01-19,1557.4,1559.05,1556.45,1557.05,0,USD
2020-01-20,1557.2,1562.7,1556.65,1561.25,0,USD
2020-01-21,1595.0,1595.0,1595.0,1617.8,4,USD
2020-01-22,1583.1,1585.5,1577.6,1616.5,67,USD
2020-01-23,1585.0,1593.5,1580.1,1625.1,1745,USD
2020-01-24,1595.0,1609.5,1595.0,1632.2,47,USD
2020-01-27,1616.8,1617.8,1616.8,1637.6,4,USD
2020-01-28,1606.7,1607.1,1593.4,1630.0,10909,USD
2020-01-29,1594.5,1603.6,1589.3,1631.3,27,USD
2020-01-30,1601.6,1612.0,1599.0,1644.1,26,USD
2020-01-31,1599.7,1615.3,1597.7,1642.9,4,USD
2020-02-03,1606.0,1606.0,1606.0,1637.8,2,USD
2020-02-04,1606.2,1606.3,1606.2,1611.8,2,USD
2020-02-05,1579.4,1587.0,1573.0,1619.0,2046,USD
2020-02-06,1580.7,1592.4,1579.3,1626.3,69,USD
2020-02-07,1591.0,1598.3,1588.4,1629.6,1,USD
2020-02-10,1606.7,1606.7,1606.7,1635.0,1,USD
2020-02-11,1606.7,1606.9,1606.7,1625.6,4,USD
2020-02-12,1590.8,1593.9,1587.5,1626.6,2048,USD
2020-02-13,1607.9,1608.1,1607.9,1633.8,2,USD
2020-02-14,1601.0,1608.4,1597.3,1640.9,27,USD
2020-02-16,1585.5,1586.25,1583.45,1586.25,0,USD
2020-02-17,1586.15,1588.45,1581.85,1587.05,0,USD
2020-02-18,1617.3,1634.8,1617.3,1657.9,70,USD
2020-02-19,1639.8,1641.4,1636.2,1666.3,41,USD
2020-02-20,1641.4,1651.9,1641.4,1674.8,116,USD
2020-02-21,1672.3,1678.1,1672.3,1703.1,77,USD
2020-02-24,1707.4,1707.4,1707.4,1730.3,23,USD
2020-02-25,1681.0,1683.6,1681.0,1703.2,542,USD
2020-02-26,1677.6,1677.6,1677.6,1695.0,20,USD
2020-02-27,1679.0,1684.4,1670.0,1693.2,5,USD
2020-02-28,1595.2,1617.8,1595.2,1613.4,564,USD
2020-03-02,1602.5,1624.3,1600.2,1635.1,247,USD
2020-03-03,1606.5,1663.8,1606.5,1684.5,62,USD
2020-03-04,1664.2,1664.5,1664.2,1681.4,218,USD
2020-03-05,1655.7,1671.0,1655.2,1703.5,178,USD
2020-03-06,1696.0,1703.6,1686.3,1704.7,68,USD
2020-03-09,1709.9,1710.1,1672.9,1704.0,127,USD
2020-03-10,1675.9,1675.9,1662.1,1689.4,191,USD
2020-03-11,1670.0,1670.0,1653.1,1671.1,4,USD
2020-03-12,1654.3,1654.3,1581.5,1619.3,9,USD
2020-03-13,1591.0,1591.0,1529.3,1544.4,97,USD
2020-03-16,1567.3,1567.3,1487.0,1511.8,6,USD
2020-03-17,1503.0,1560.9,1503.0,1552.9,7,USD
2020-03-18,1520.6,1520.6,1502.3,1506.4,2,USD
2020-03-19,1520.0,1520.0,1515.5,1509.0,2,USD
2020-03-20,1518.6,1520.4,1518.6,1512.9,2,USD
2020-03-23,1560.0,1560.0,1560.0,1599.8,2,USD
2020-03-24,1594.6,1653.5,1594.6,1680.7,5,USD
2020-03-25,1650.9,1656.6,1650.5,1650.5,57,USD
2020-03-26,1674.3,1674.3,1659.4,1679.8,1,USD
2020-03-27,1647.1,1647.1,1647.1,1672.5,268,USD
2020-03-30,1646.9,1646.9,1646.9,1660.8,101,USD
2020-03-31,1625.3,1625.3,1625.3,1614.2,59,USD
2020-04-01,1594.4,1594.4,1594.4,1609.1,175,USD
2020-04-02,1636.4,1636.4,1636.4,1654.2,290,USD
2020-04-03,1639.0,1651.5,1625.3,1661.6,136,USD
2020-04-06,1685.3,1688.6,1685.3,1707.5,4,USD
2020-04-07,1688.8,1688.8,1688.8,1696.9,20,USD
2020-04-08,1690.1,1690.1,1690.1,1696.8,19,USD
2020-04-09,1747.5,1747.5,1747.5,1766.2,3,USD
2020-04-10,1740.6,1740.6,1740.6,1740.6,0,USD
2020-04-13,1732.5,1758.0,1732.5,1775.4,27,USD
2020-04-14,1779.1,1779.1,1776.5,1784.3,6,USD
2020-04-15,1760.7,1762.7,1736.4,1759.0,1,USD
2020-04-16,1746.0,1746.0,1746.0,1750.2,1,USD
2020-04-17,1717.8,1717.8,1717.8,1716.4,2,USD
2020-04-20,1715.6,1715.6,1715.6,1728.8,2,USD
2020-04-21,1722.2,1722.2,1679.6,1705.7,79,USD
2020-04-22,1709.5,1709.5,1709.5,1757.3,5,USD
2020-04-23,1753.1,1762.2,1753.1,1765.3,4,USD
2020-04-24,1759.0,1759.0,1745.0,1756.4,2,USD
2020-04-27,1746.7,1753.0,1726.8,1746.3,129,USD
2020-04-28,1731.8,1740.0,1712.7,1746.2,3057,USD
2020-04-29,1727.6,1744.1,1727.6,1737.8,7,USD
2020-04-30,1706.4,1706.4,1706.4,1720.7,52,USD
